NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
CURVELÂNDIA;18;258;1015;328;260;68
CURVELÂNDIA;18;259;1015;334;258;76
CURVELÂNDIA;18;260;1015;326;257;69
CURVELÂNDIA;18;261;1015;340;256;84
CURVELÂNDIA;18;262;1074;222;181;41
CURVELÂNDIA;18;263;1074;220;174;46
CURVELÂNDIA;18;264;1074;226;187;39
CURVELÂNDIA;18;265;1074;214;176;38
CURVELÂNDIA;18;266;1074;228;184;44
CURVELÂNDIA;18;267;1074;220;174;46
CURVELÂNDIA;18;268;1074;228;179;49
CURVELÂNDIA;18;269;1074;229;178;51
CURVELÂNDIA;18;270;1074;224;169;55
MIRASSOL D'OESTE;18;271;1325;287;192;95
MIRASSOL D'OESTE;18;272;1040;385;288;97
MIRASSOL D'OESTE;18;273;1333;228;181;47
PORTO ESPERIDIÃO;18;274;1082;117;87;30
MIRASSOL D'OESTE;18;275;1325;280;208;72
MIRASSOL D'OESTE;18;277;1210;341;259;82
PORTO ESPERIDIÃO;18;278;1023;371;261;110
MIRASSOL D'OESTE;18;279;1309;211;164;47
TANGARÁ DA SERRA;19;1;1015;380;273;107
TANGARÁ DA SERRA;19;2;1015;361;261;100
TANGARÁ DA SERRA;19;3;1147;321;231;90
TANGARÁ DA SERRA;19;4;1147;317;233;84
TANGARÁ DA SERRA;19;5;1031;318;223;95
TANGARÁ DA SERRA;19;6;1031;305;239;66
TANGARÁ DA SERRA;19;7;1031;310;229;81
TANGARÁ DA SERRA;19;8;1031;307;216;91
TANGARÁ DA SERRA;19;9;1031;318;238;80
TANGARÁ DA SERRA;19;10;1031;330;241;89
TANGARÁ DA SERRA;19;11;1031;311;239;72
TANGARÁ DA SERRA;19;12;1040;416;282;134
TANGARÁ DA SERRA;19;13;1040;411;273;138
TANGARÁ DA SERRA;19;14;1058;390;269;121
TANGARÁ DA SERRA;19;15;1058;400;272;128
TANGARÁ DA SERRA;19;16;1465;291;222;69
TANGARÁ DA SERRA;19;17;1465;296;220;76
TANGARÁ DA SERRA;19;18;1465;291;211;80
TANGARÁ DA SERRA;19;19;1465;283;207;76
TANGARÁ DA SERRA;19;20;1147;319;232;87
TANGARÁ DA SERRA;19;21;1147;328;226;102
TANGARÁ DA SERRA;19;22;1147;317;225;92
TANGARÁ DA SERRA;19;23;1147;312;229;83
TANGARÁ DA SERRA;19;24;1147;329;236;93
TANGARÁ DA SERRA;19;25;1104;270;193;77
TANGARÁ DA SERRA;19;26;1104;274;190;84
TANGARÁ DA SERRA;19;27;1104;285;195;90
TANGARÁ DA SERRA;19;28;1104;284;199;85
TANGARÁ DA SERRA;19;29;1104;279;210;69
TANGARÁ DA SERRA;19;30;1104;276;192;84
TANGARÁ DA SERRA;19;31;1104;272;195;77
TANGARÁ DA SERRA;19;32;1104;279;198;81
TANGARÁ DA SERRA;19;33;1120;431;304;127
TANGARÁ DA SERRA;19;34;1139;336;226;110
TANGARÁ DA SERRA;19;35;1139;333;241;92
TANGARÁ DA SERRA;19;36;1139;334;243;91
TANGARÁ DA SERRA;19;37;1139;327;244;83
TANGARÁ DA SERRA;19;38;1139;333;241;92
TANGARÁ DA SERRA;19;39;1139;338;236;102
TANGARÁ DA SERRA;19;40;1147;308;239;69
TANGARÁ DA SERRA;19;41;1155;353;251;102
TANGARÁ DA SERRA;19;42;1155;364;266;98
TANGARÁ DA SERRA;19;43;1163;303;228;75
TANGARÁ DA SERRA;19;44;1163;301;223;78
TANGARÁ DA SERRA;19;45;1163;293;227;66
TANGARÁ DA SERRA;19;46;1163;277;210;67
TANGARÁ DA SERRA;19;47;1163;284;209;75
TANGARÁ DA SERRA;19;48;1163;294;221;73
TANGARÁ DA SERRA;19;49;1171;333;223;110
TANGARÁ DA SERRA;19;50;1171;343;235;108
TANGARÁ DA SERRA;19;51;1015;360;268;92
TANGARÁ DA SERRA;19;53;1201;151;106;45
TANGARÁ DA SERRA;19;54;1201;279;204;75
TANGARÁ DA SERRA;19;55;1210;312;233;79
TANGARÁ DA SERRA;19;56;1210;307;224;83
TANGARÁ DA SERRA;19;57;1210;315;222;93
TANGARÁ DA SERRA;19;58;1120;408;271;137
TANGARÁ DA SERRA;19;59;1120;426;278;148
TANGARÁ DA SERRA;19;61;1244;197;128;69
TANGARÁ DA SERRA;19;62;1244;362;248;114
TANGARÁ DA SERRA;19;63;1252;332;232;100
TANGARÁ DA SERRA;19;66;1465;297;208;89
TANGARÁ DA SERRA;19;67;1465;280;197;83
TANGARÁ DA SERRA;19;68;1147;300;237;63
TANGARÁ DA SERRA;19;69;1031;328;256;72
TANGARÁ DA SERRA;19;70;1031;311;242;69
TANGARÁ DA SERRA;19;71;1147;314;235;79
TANGARÁ DA SERRA;19;72;1147;308;228;80
TANGARÁ DA SERRA;19;73;1139;325;267;58
TANGARÁ DA SERRA;19;74;1163;292;226;66
TANGARÁ DA SERRA;19;75;1155;346;257;89
TANGARÁ DA SERRA;19;76;1155;344;258;86
TANGARÁ DA SERRA;19;77;1155;361;275;86
TANGARÁ DA SERRA;19;78;1031;312;233;79
TANGARÁ DA SERRA;19;79;1058;389;278;111
TANGARÁ DA SERRA;19;80;1147;306;226;80
TANGARÁ DA SERRA;19;81;1147;308;238;70
TANGARÁ DA SERRA;19;82;1104;269;201;68
TANGARÁ DA SERRA;19;83;1139;328;255;73
TANGARÁ DA SERRA;19;84;1171;323;239;84
TANGARÁ DA SERRA;19;101;1147;299;231;68
TANGARÁ DA SERRA;19;101;1147;298;230;68
TANGARÁ DA SERRA;19;102;1040;405;292;113
TANGARÁ DA SERRA;19;103;1058;392;285;107
TANGARÁ DA SERRA;19;104;1120;389;289;100
TANGARÁ DA SERRA;19;105;1155;356;260;96
TANGARÁ DA SERRA;19;106;1163;288;234;54
TANGARÁ DA SERRA;19;110;1031;304;226;78
TANGARÁ DA SERRA;19;111;1171;335;232;103
TANGARÁ DA SERRA;19;112;1465;277;206;71
TANGARÁ DA SERRA;19;113;1279;326;225;101
TANGARÁ DA SERRA;19;115;1139;323;249;74
TANGARÁ DA SERRA;19;116;1031;307;242;65
TANGARÁ DA SERRA;19;119;1287;378;265;113
TANGARÁ DA SERRA;19;122;1163;284;233;51
TANGARÁ DA SERRA;19;123;1171;331;235;96
TANGARÁ DA SERRA;19;124;1015;357;265;92
TANGARÁ DA SERRA;19;125;1031;310;233;77
TANGARÁ DA SERRA;19;127;1465;280;212;68
TANGARÁ DA SERRA;19;128;1058;382;278;104
TANGARÁ DA SERRA;19;129;1120;405;299;106
TANGARÁ DA SERRA;19;130;1287;389;257;132
TANGARÁ DA SERRA;19;131;1147;312;241;71
TANGARÁ DA SERRA;19;133;1171;323;246;77
TANGARÁ DA SERRA;19;134;1040;413;297;116
TANGARÁ DA SERRA;19;139;1465;292;217;75
TANGARÁ DA SERRA;19;141;1031;299;237;62
TANGARÁ DA SERRA;19;143;1139;328;239;89
TANGARÁ DA SERRA;19;144;1163;275;219;56
TANGARÁ DA SERRA;19;146;1279;317;209;108
TANGARÁ DA SERRA;19;147;1210;307;219;88
TANGARÁ DA SERRA;19;148;1325;309;227;82
TANGARÁ DA SERRA;19;149;1058;395;286;109
TANGARÁ DA SERRA;19;154;1325;157;109;48
TANGARÁ DA SERRA;19;155;1120;402;283;119
TANGARÁ DA SERRA;19;157;1040;413;291;122
TANGARÁ DA SERRA;19;158;1031;308;238;70
TANGARÁ DA SERRA;19;161;1171;309;220;89
TANGARÁ DA SERRA;19;163;1171;325;252;73
TANGARÁ DA SERRA;19;164;1163;292;220;72
TANGARÁ DA SERRA;19;165;1139;327;245;82
TANGARÁ DA SERRA;19;166;1031;313;234;79
TANGARÁ DA SERRA;19;167;1015;343;260;83
TANGARÁ DA SERRA;19;170;1350;338;245;93
TANGARÁ DA SERRA;19;171;1333;387;301;86
TANGARÁ DA SERRA;19;172;1376;426;305;121
TANGARÁ DA SERRA;19;173;1368;352;268;84
TANGARÁ DA SERRA;19;174;1341;390;291;99
TANGARÁ DA SERRA;19;175;1058;389;285;104
TANGARÁ DA SERRA;19;176;1384;371;274;97
TANGARÁ DA SERRA;19;178;1120;396;297;99
TANGARÁ DA SERRA;19;179;1040;404;288;116
TANGARÁ DA SERRA;19;180;1333;400;307;93
TANGARÁ DA SERRA;19;181;1287;364;250;114
TANGARÁ DA SERRA;19;182;1350;338;234;104
TANGARÁ DA SERRA;19;185;1376;425;311;114
TANGARÁ DA SERRA;19;186;1341;380;265;115
TANGARÁ DA SERRA;19;188;1279;330;217;113
TANGARÁ DA SERRA;19;189;1155;349;253;96
TANGARÁ DA SERRA;19;190;1392;274;205;69
TANGARÁ DA SERRA;19;191;1058;396;292;104
TANGARÁ DA SERRA;19;193;1368;351;267;84
TANGARÁ DA SERRA;19;194;1040;409;286;123
TANGARÁ DA SERRA;19;196;1384;376;284;92
TANGARÁ DA SERRA;19;198;1350;344;237;107
TANGARÁ DA SERRA;19;200;1333;382;317;65
TANGARÁ DA SERRA;19;201;1376;431;305;126
TANGARÁ DA SERRA;19;202;1155;356;251;105
TANGARÁ DA SERRA;19;203;1341;393;258;135
TANGARÁ DA SERRA;19;204;1384;376;272;104
TANGARÁ DA SERRA;19;205;1350;321;222;99
TANGARÁ DA SERRA;19;206;1368;355;261;94
TANGARÁ DA SERRA;19;207;1333;403;306;97
TANGARÁ DA SERRA;19;208;1376;419;295;124
TANGARÁ DA SERRA;19;209;1058;378;278;100
TANGARÁ DA SERRA;19;210;1040;404;310;94
TANGARÁ DA SERRA;19;211;1384;372;258;114
TANGARÁ DA SERRA;19;212;1171;320;239;81
TANGARÁ DA SERRA;19;213;1350;354;243;111
TANGARÁ DA SERRA;19;214;1465;282;209;73
TANGARÁ DA SERRA;19;215;1287;369;253;116
TANGARÁ DA SERRA;19;216;1341;381;258;123
TANGARÁ DA SERRA;19;217;1120;402;277;125
TANGARÁ DA SERRA;19;218;1333;391;288;103
TANGARÁ DA SERRA;19;219;1384;383;268;115
TANGARÁ DA SERRA;19;220;1058;378;273;105
TANGARÁ DA SERRA;19;221;1171;331;227;104
TANGARÁ DA SERRA;19;222;1422;317;228;89
TANGARÁ DA SERRA;19;223;1414;342;257;85
TANGARÁ DA SERRA;19;224;1430;436;337;99
TANGARÁ DA SERRA;19;224;1430;435;337;98
TANGARÁ DA SERRA;19;226;1465;224;151;73
TANGARÁ DA SERRA;19;227;1350;327;234;93
TANGARÁ DA SERRA;19;228;1414;345;253;92
TANGARÁ DA SERRA;19;229;1368;352;261;91
TANGARÁ DA SERRA;19;230;1171;326;221;105
TANGARÁ DA SERRA;19;231;1350;324;224;100
TANGARÁ DA SERRA;19;232;1414;342;250;92
TANGARÁ DA SERRA;19;233;1465;201;156;45
TANGARÁ DA SERRA;19;234;1503;359;266;93
TANGARÁ DA SERRA;19;235;1040;387;276;111
TANGARÁ DA SERRA;19;236;1376;393;298;95
TANGARÁ DA SERRA;19;237;1120;384;280;104
TANGARÁ DA SERRA;19;238;1333;382;290;92
TANGARÁ DA SERRA;19;239;1015;324;255;69
TANGARÁ DA SERRA;19;240;1384;350;237;113
TANGARÁ DA SERRA;19;241;1350;311;203;108
NOVA OLÍMPIA;19;242;1112;238;183;55
NOVA OLÍMPIA;19;243;1112;238;186;52
NOVA OLÍMPIA;19;244;1112;232;175;57
NOVA OLÍMPIA;19;245;1112;240;181;59
NOVA OLÍMPIA;19;246;1112;240;186;54
NOVA OLÍMPIA;19;247;1023;248;180;68
NOVA OLÍMPIA;19;248;1023;252;186;66
NOVA OLÍMPIA;19;249;1023;256;198;58
NOVA OLÍMPIA;19;250;1023;250;187;63
NOVA OLÍMPIA;19;251;1023;252;194;58
NOVA OLÍMPIA;19;252;1040;283;222;61
NOVA OLÍMPIA;19;253;1040;281;217;64
NOVA OLÍMPIA;19;254;1040;285;225;60
NOVA OLÍMPIA;19;255;1040;286;208;78
NOVA OLÍMPIA;19;256;1040;284;225;59
NOVA OLÍMPIA;19;257;1023;266;181;85
NOVA OLÍMPIA;19;258;1023;255;187;68
NOVA OLÍMPIA;19;259;1023;248;186;62
NOVA OLÍMPIA;19;260;1023;263;202;61
NOVA OLÍMPIA;19;261;1066;247;184;63
NOVA OLÍMPIA;19;262;1066;235;173;62
NOVA OLÍMPIA;19;263;1066;246;183;63
NOVA OLÍMPIA;19;264;1066;238;175;63
NOVA OLÍMPIA;19;265;1066;247;181;66
NOVA OLÍMPIA;19;266;1066;236;189;47
NOVA OLÍMPIA;19;267;1074;266;208;58
NOVA OLÍMPIA;19;268;1074;270;209;61
NOVA OLÍMPIA;19;269;1074;272;213;59
NOVA OLÍMPIA;19;270;1074;267;202;65
NOVA OLÍMPIA;19;271;1074;265;212;53
NOVA OLÍMPIA;19;272;1074;264;194;70
NOVA OLÍMPIA;19;273;1074;278;212;66
NOVA OLÍMPIA;19;274;1082;370;288;82
NOVA OLÍMPIA;19;275;1082;376;273;103
NOVA OLÍMPIA;19;276;1082;384;277;107
NOVA OLÍMPIA;19;277;1082;368;293;75
NOVA OLÍMPIA;19;278;1104;329;249;80
NOVA OLÍMPIA;19;279;1104;330;243;87
NOVA OLÍMPIA;19;280;1104;330;242;88
NOVA OLÍMPIA;19;281;1104;323;243;80
NOVA OLÍMPIA;19;282;1090;400;224;176
TANGARÁ DA SERRA;19;283;1341;352;237;115
NOVA OLÍMPIA;19;284;1104;334;250;84
TANGARÁ DA SERRA;19;285;1503;334;247;87
TANGARÁ DA SERRA;19;286;1414;349;260;89
TANGARÁ DA SERRA;19;287;1350;291;218;73
TANGARÁ DA SERRA;19;288;1392;237;191;46
TANGARÁ DA SERRA;19;289;1279;289;207;82
TANGARÁ DA SERRA;19;290;1120;359;248;111
TANGARÁ DA SERRA;19;291;1422;352;271;81
TANGARÁ DA SERRA;19;292;1341;357;249;108
TANGARÁ DA SERRA;19;293;1040;368;251;117
TANGARÁ DA SERRA;19;294;1503;330;254;76
TANGARÁ DA SERRA;19;295;1333;363;269;94
TANGARÁ DA SERRA;19;296;1490;385;288;97
TANGARÁ DA SERRA;19;297;1287;367;262;105
TANGARÁ DA SERRA;19;298;1490;391;300;91
TANGARÁ DA SERRA;19;299;1368;327;236;91
TANGARÁ DA SERRA;19;300;1341;353;265;88
TANGARÁ DA SERRA;19;301;1155;327;252;75
TANGARÁ DA SERRA;19;302;1503;342;279;63
TANGARÁ DA SERRA;19;303;1376;384;281;103
TANGARÁ DA SERRA;19;304;1422;290;216;74
TANGARÁ DA SERRA;19;305;1333;365;293;72
TANGARÁ DA SERRA;19;306;1490;388;308;80
TANGARÁ DA SERRA;19;307;1384;341;240;101
TANGARÁ DA SERRA;19;308;1414;308;238;70
TANGARÁ DA SERRA;19;309;1490;390;257;133
TANGARÁ DA SERRA;19;310;1287;337;250;87
NOVA OLÍMPIA;19;311;1082;379;309;70
NOVA OLÍMPIA;19;312;1082;356;264;92
TANGARÁ DA SERRA;19;314;1490;390;275;115
TANGARÁ DA SERRA;19;315;1503;213;187;26
VÁRZEA GRANDE;20;29;2127;228;186;42
VÁRZEA GRANDE;20;31;2127;233;208;25
VÁRZEA GRANDE;20;41;2135;315;268;47
VÁRZEA GRANDE;20;53;1112;319;275;44
VÁRZEA GRANDE;20;57;1112;321;273;48
VÁRZEA GRANDE;20;59;1112;320;275;45
VÁRZEA GRANDE;20;261;2135;309;276;33
VÁRZEA GRANDE;20;324;2135;315;258;57
VÁRZEA GRANDE;20;339;1554;201;166;35
VÁRZEA GRANDE;20;340;1554;198;170;28
VÁRZEA GRANDE;20;341;1546;399;343;56
VÁRZEA GRANDE;20;342;1546;394;328;66
VÁRZEA GRANDE;20;343;1546;391;325;66
VÁRZEA GRANDE;20;344;1546;387;320;67
VÁRZEA GRANDE;20;345;1546;385;327;58
VÁRZEA GRANDE;20;346;1546;386;317;69
VÁRZEA GRANDE;20;347;1554;200;171;29
VÁRZEA GRANDE;20;348;1554;198;168;30
VÁRZEA GRANDE;20;349;1554;200;175;25
VÁRZEA GRANDE;20;350;1929;219;181;38
VÁRZEA GRANDE;20;351;1929;220;189;31
VÁRZEA GRANDE;20;352;1570;401;314;87
VÁRZEA GRANDE;20;353;1570;397;293;104
VÁRZEA GRANDE;20;354;1570;451;347;104
VÁRZEA GRANDE;20;355;1589;354;288;66
VÁRZEA GRANDE;20;356;1589;347;296;51
VÁRZEA GRANDE;20;357;1589;345;291;54
VÁRZEA GRANDE;20;358;1589;346;292;54
VÁRZEA GRANDE;20;359;1589;348;283;65
VÁRZEA GRANDE;20;360;1589;347;287;60
VÁRZEA GRANDE;20;361;1589;345;279;66
VÁRZEA GRANDE;20;362;1597;333;272;61
VÁRZEA GRANDE;20;364;1597;332;273;59
VÁRZEA GRANDE;20;366;1597;330;277;53
VÁRZEA GRANDE;20;368;1597;335;268;67
VÁRZEA GRANDE;20;370;1597;338;272;66
VÁRZEA GRANDE;20;372;1597;331;280;51
VÁRZEA GRANDE;20;374;1597;331;276;55
VÁRZEA GRANDE;20;376;1597;322;271;51
VÁRZEA GRANDE;20;378;1600;251;214;37
VÁRZEA GRANDE;20;379;1600;248;209;39
VÁRZEA GRANDE;20;380;1600;249;205;44
VÁRZEA GRANDE;20;381;1600;272;225;47
VÁRZEA GRANDE;20;382;1600;237;207;30
VÁRZEA GRANDE;20;383;1600;247;220;27
VÁRZEA GRANDE;20;384;1600;244;215;29
VÁRZEA GRANDE;20;385;1619;240;197;43
VÁRZEA GRANDE;20;386;1619;240;200;40
VÁRZEA GRANDE;20;387;1619;238;211;27
VÁRZEA GRANDE;20;388;1619;240;207;33
VÁRZEA GRANDE;20;389;1619;237;204;33
VÁRZEA GRANDE;20;390;1619;241;211;30
VÁRZEA GRANDE;20;391;1619;240;217;23
VÁRZEA GRANDE;20;392;1619;242;214;28
VÁRZEA GRANDE;20;393;1627;205;167;38
VÁRZEA GRANDE;20;394;1627;205;179;26
VÁRZEA GRANDE;20;395;1627;203;158;45
VÁRZEA GRANDE;20;396;1627;204;164;40
VÁRZEA GRANDE;20;397;1635;318;265;53
VÁRZEA GRANDE;20;398;1635;305;247;58
VÁRZEA GRANDE;20;399;1635;312;255;57
VÁRZEA GRANDE;20;400;1643;240;203;37
VÁRZEA GRANDE;20;401;1651;404;337;67
VÁRZEA GRANDE;20;402;1651;400;317;83
VÁRZEA GRANDE;20;403;1635;310;270;40
VÁRZEA GRANDE;20;404;1635;316;261;55
VÁRZEA GRANDE;20;405;1678;318;268;50
VÁRZEA GRANDE;20;406;1678;314;267;47
VÁRZEA GRANDE;20;407;1678;310;252;58
VÁRZEA GRANDE;20;408;1686;259;228;31
VÁRZEA GRANDE;20;409;1686;259;232;27
VÁRZEA GRANDE;20;410;1694;292;240;52
VÁRZEA GRANDE;20;411;1694;282;250;32
VÁRZEA GRANDE;20;412;1694;281;231;50
VÁRZEA GRANDE;20;413;1708;389;314;75
VÁRZEA GRANDE;20;414;1708;384;317;67
VÁRZEA GRANDE;20;415;1708;386;319;67
VÁRZEA GRANDE;20;416;1708;389;309;80
VÁRZEA GRANDE;20;417;1708;387;330;57
VÁRZEA GRANDE;20;418;1716;364;293;71
VÁRZEA GRANDE;20;419;1716;363;300;63
VÁRZEA GRANDE;20;420;1716;369;320;49
VÁRZEA GRANDE;20;421;1716;364;319;45
VÁRZEA GRANDE;20;422;1716;363;308;55
VÁRZEA GRANDE;20;429;1759;357;304;53
VÁRZEA GRANDE;20;430;1759;348;276;72
VÁRZEA GRANDE;20;431;1759;347;280;67
VÁRZEA GRANDE;20;432;1759;356;289;67
VÁRZEA GRANDE;20;433;1759;348;269;79
VÁRZEA GRANDE;20;434;1759;349;285;64
VÁRZEA GRANDE;20;435;1759;348;276;72
VÁRZEA GRANDE;20;436;1767;272;230;42
VÁRZEA GRANDE;20;437;1767;262;228;34
VÁRZEA GRANDE;20;438;1767;272;233;39
VÁRZEA GRANDE;20;439;1767;269;225;44
VÁRZEA GRANDE;20;440;1767;267;217;50
VÁRZEA GRANDE;20;441;1775;210;178;32
VÁRZEA GRANDE;20;442;1775;203;178;25
VÁRZEA GRANDE;20;443;1775;207;180;27
VÁRZEA GRANDE;20;444;1775;197;172;25
VÁRZEA GRANDE;20;445;1600;227;195;32
VÁRZEA GRANDE;20;446;1600;233;202;31
VÁRZEA GRANDE;20;447;1600;229;200;29
VÁRZEA GRANDE;20;448;1643;159;131;28
VÁRZEA GRANDE;20;449;1805;291;249;42
VÁRZEA GRANDE;20;450;1678;312;272;40
VÁRZEA GRANDE;20;451;1821;297;254;43
VÁRZEA GRANDE;20;452;1821;287;251;36
VÁRZEA GRANDE;20;453;1821;290;237;53
VÁRZEA GRANDE;20;454;1821;290;250;40
VÁRZEA GRANDE;20;455;1821;285;238;47
VÁRZEA GRANDE;20;456;1821;291;263;28
VÁRZEA GRANDE;20;457;1830;394;322;72
VÁRZEA GRANDE;20;458;1830;391;310;81
VÁRZEA GRANDE;20;459;1830;391;320;71
VÁRZEA GRANDE;20;460;1830;394;317;77
VÁRZEA GRANDE;20;461;1830;393;325;68
VÁRZEA GRANDE;20;462;1830;391;329;62
VÁRZEA GRANDE;20;464;1830;396;335;61
VÁRZEA GRANDE;20;465;1830;390;328;62
VÁRZEA GRANDE;20;466;1848;344;284;60
VÁRZEA GRANDE;20;467;1848;343;288;55
VÁRZEA GRANDE;20;468;1848;345;288;57
VÁRZEA GRANDE;20;469;1848;341;287;54
VÁRZEA GRANDE;20;470;1848;338;296;42
VÁRZEA GRANDE;20;471;1848;342;288;54
VÁRZEA GRANDE;20;472;1856;344;282;62
VÁRZEA GRANDE;20;473;1856;341;277;64
VÁRZEA GRANDE;20;474;1856;343;286;57
VÁRZEA GRANDE;20;475;1864;337;292;45
VÁRZEA GRANDE;20;476;1864;331;284;47
VÁRZEA GRANDE;20;477;1864;331;272;59
VÁRZEA GRANDE;20;479;1864;328;280;48
VÁRZEA GRANDE;20;480;1864;330;277;53
VÁRZEA GRANDE;20;481;1872;315;270;45
VÁRZEA GRANDE;20;482;1872;310;262;48
VÁRZEA GRANDE;20;483;1872;310;255;55
VÁRZEA GRANDE;20;484;1872;312;266;46
VÁRZEA GRANDE;20;485;1872;305;261;44
VÁRZEA GRANDE;20;486;1872;308;254;54
VÁRZEA GRANDE;20;487;1880;392;323;69
VÁRZEA GRANDE;20;488;1880;393;322;71
VÁRZEA GRANDE;20;489;1899;352;289;63
VÁRZEA GRANDE;20;489;1899;351;288;63
VÁRZEA GRANDE;20;490;1635;314;267;47
VÁRZEA GRANDE;20;491;1619;233;194;39
VÁRZEA GRANDE;20;492;1899;348;290;58
VÁRZEA GRANDE;20;493;1872;306;260;46
VÁRZEA GRANDE;20;494;1880;389;321;68
VÁRZEA GRANDE;20;495;1775;208;185;23
VÁRZEA GRANDE;20;496;1651;396;324;72
VÁRZEA GRANDE;20;497;1716;363;306;57
VÁRZEA GRANDE;20;498;1864;331;270;61
VÁRZEA GRANDE;20;499;1805;284;240;44
VÁRZEA GRANDE;20;500;1767;268;213;55
VÁRZEA GRANDE;20;501;1872;306;248;58
VÁRZEA GRANDE;20;502;1848;343;272;71
VÁRZEA GRANDE;20;504;1546;396;325;71
VÁRZEA GRANDE;20;505;1775;196;170;26
VÁRZEA GRANDE;20;506;1759;348;279;69
VÁRZEA GRANDE;20;507;1856;343;274;69
VÁRZEA GRANDE;20;508;1902;394;321;73
VÁRZEA GRANDE;20;509;1589;346;283;63
VÁRZEA GRANDE;20;510;1880;386;314;72
VÁRZEA GRANDE;20;511;1899;348;292;56
VÁRZEA GRANDE;20;512;1902;390;295;95
VÁRZEA GRANDE;20;514;1872;308;266;42
VÁRZEA GRANDE;20;515;1708;385;329;56
VÁRZEA GRANDE;20;516;1600;284;232;52
VÁRZEA GRANDE;20;517;1856;346;283;63
VÁRZEA GRANDE;20;518;1775;207;172;35
VÁRZEA GRANDE;20;520;1902;392;313;79
VÁRZEA GRANDE;20;521;1716;368;305;63
VÁRZEA GRANDE;20;522;1589;345;276;69
VÁRZEA GRANDE;20;523;1694;286;237;49
VÁRZEA GRANDE;20;525;1686;258;219;39
VÁRZEA GRANDE;20;526;1546;389;316;73
VÁRZEA GRANDE;20;527;1937;382;322;60
VÁRZEA GRANDE;20;528;1945;400;312;88
VÁRZEA GRANDE;20;529;1945;392;310;82
VÁRZEA GRANDE;20;530;1937;380;322;58
VÁRZEA GRANDE;20;532;1945;395;327;68
VÁRZEA GRANDE;20;533;1589;378;291;87
VÁRZEA GRANDE;20;534;1880;395;316;79
VÁRZEA GRANDE;20;535;1970;213;172;41
VÁRZEA GRANDE;20;536;1970;217;157;60
VÁRZEA GRANDE;20;537;1988;74;44;30
VÁRZEA GRANDE;20;538;1996;416;353;63
VÁRZEA GRANDE;20;540;1996;391;320;71
VÁRZEA GRANDE;20;541;1996;394;323;71
VÁRZEA GRANDE;20;542;2003;362;278;84
VÁRZEA GRANDE;20;543;2003;361;286;75
VÁRZEA GRANDE;20;544;2003;352;283;69
VÁRZEA GRANDE;20;545;2003;359;294;65
VÁRZEA GRANDE;20;546;2003;365;298;67
VÁRZEA GRANDE;20;547;2011;199;161;38
VÁRZEA GRANDE;20;548;2020;302;257;45
VÁRZEA GRANDE;20;549;2020;303;273;30
VÁRZEA GRANDE;20;550;2020;302;263;39
VÁRZEA GRANDE;20;551;2020;296;268;28
VÁRZEA GRANDE;20;553;2020;304;264;40
VÁRZEA GRANDE;20;554;2020;302;248;54
VÁRZEA GRANDE;20;555;2038;324;274;50
VÁRZEA GRANDE;20;556;2038;317;268;49
VÁRZEA GRANDE;20;557;2038;321;271;50
VÁRZEA GRANDE;20;558;2038;320;273;47
VÁRZEA GRANDE;20;559;2038;321;269;52
VÁRZEA GRANDE;20;560;2038;319;274;45
VÁRZEA GRANDE;20;561;2038;318;268;50
VÁRZEA GRANDE;20;562;2038;322;264;58
VÁRZEA GRANDE;20;563;2038;319;262;57
VÁRZEA GRANDE;20;564;2046;397;322;75
VÁRZEA GRANDE;20;565;2046;392;307;85
VÁRZEA GRANDE;20;566;2054;265;211;54
VÁRZEA GRANDE;20;567;2062;381;312;69
VÁRZEA GRANDE;20;568;2062;378;305;73
VÁRZEA GRANDE;20;569;2062;382;301;81
VÁRZEA GRANDE;20;570;2062;378;295;83
VÁRZEA GRANDE;20;571;2070;376;302;74
VÁRZEA GRANDE;20;572;2070;374;299;75
VÁRZEA GRANDE;20;573;2070;367;307;60
VÁRZEA GRANDE;20;574;2070;373;297;76
VÁRZEA GRANDE;20;575;2070;371;299;72
VÁRZEA GRANDE;20;576;2089;151;127;24
VÁRZEA GRANDE;20;577;2097;391;304;87
VÁRZEA GRANDE;20;578;2097;381;311;70
VÁRZEA GRANDE;20;579;2097;380;295;85
VÁRZEA GRANDE;20;580;2097;376;301;75
VÁRZEA GRANDE;20;581;2097;376;294;82
VÁRZEA GRANDE;20;582;2097;381;305;76
VÁRZEA GRANDE;20;583;2097;379;296;83
VÁRZEA GRANDE;20;584;2097;376;297;79
VÁRZEA GRANDE;20;585;2097;385;299;86
VÁRZEA GRANDE;20;586;2097;381;279;102
NOSSA SENHORA DO LIVRAMENTO;20;587;1066;353;294;59
NOSSA SENHORA DO LIVRAMENTO;20;588;1066;354;300;54
NOSSA SENHORA DO LIVRAMENTO;20;589;1066;352;288;64
NOSSA SENHORA DO LIVRAMENTO;20;590;1066;351;299;52
NOSSA SENHORA DO LIVRAMENTO;20;591;1066;350;288;62
NOSSA SENHORA DO LIVRAMENTO;20;593;1066;354;287;67
NOSSA SENHORA DO LIVRAMENTO;20;594;1074;247;206;41
NOSSA SENHORA DO LIVRAMENTO;20;595;1074;244;206;38
NOSSA SENHORA DO LIVRAMENTO;20;596;1074;242;206;36
